"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Marlion","Jackson","WR","Louisiana Tech","Virginia Tech","2026-01-11T01:24:00.000Z","0.85","3","Immediate"
"2026","Jemyri","Davis","WR","Kansas State","Memphis","2026-01-21T20:19:00.000Z","0.85","3","Immediate"
"2026","Sterling","Miles","EDGE","Eastern Michigan","UTEP","2026-01-18T17:09:00.000Z","","3","Immediate"
"2026","Reice","Griffith","K","Mercer","Toledo","2026-01-17T22:22:00.000Z","","","Immediate"
"2026","Tray","Brown","LB","Coastal Carolina","","2026-01-27T20:07:28.000Z","","3","Withdrawn"
"2026","Ikenna","Ezeogu","DL","Iowa State","Penn State","2026-01-14T21:59:00.000Z","0.87","3","Immediate"
"2026","Tylan","McNichols","LB","UAB","Wake Forest","2026-01-13T17:23:00.000Z","0.85","3","Immediate"
"2026","Jamir","Benjamin","CB","UCLA","Rice","2026-01-12T22:10:00.000Z","","3","Immediate"
"2026","Tyrone","Cotton III","CB","Washington State","Iowa State","2026-01-14T01:29:00.000Z","0.85","3","Immediate"
"2026","Josh","Ehrlich","QB","Susquehanna","UNC-Pembroke","2026-01-14T20:32:00.000Z","","","Immediate"
"2026","Jacob","Harris","TE","Bowling Green","Wisconsin","2026-01-03T15:15:00.000Z","0.87","3","Immediate"
"2026","Aidan","Kilstrom","IOL","Harvard","Stanford","2026-01-06T20:39:00.000Z","0.85","3","Immediate"
"2026","Marquis","Hood","DL","North Carolina A&T","Jacksonville State","2026-01-10T22:55:00.000Z","","","Immediate"
"2026","Marlon","Hauck","K","Mississippi State","Tulsa","2026-01-10T19:05:00.000Z","0.83","3","Immediate"
"2026","Zion","Williams","DL","LSU","Texas","2026-01-08T21:41:05.000Z","0.86","3","Immediate"
"2026","Joshua","Burnham","EDGE","Notre Dame","Indiana","2026-01-05T01:51:00.000Z","0.89","3","Immediate"
"2026","Justin","Beadles","EDGE","Louisville","California","2026-01-10T19:20:00.000Z","0.87","3","Immediate"
"2026","Anthony","Palano","LB","Washington State","Boston College","2026-01-05T18:34:00.000Z","","2","Immediate"
"2026","David","Avit","RB","Villanova","Arizona State","2026-01-04T22:25:00.000Z","0.85","3","Immediate"
"2026","Kanijal","Thomas","CB","Kansas State","Oklahoma State","2026-01-05T05:38:09.000Z","0.85","3","Immediate"
"2026","Gio","Lopez","QB","North Carolina","Wake Forest","2026-01-08T04:13:56.000Z","0.86","3","Immediate"
"2026","Scott","Starzyk","K","Arkansas","LSU","2026-01-08T14:01:00.000Z","","3","Immediate"
"2026","Tarvorise","Brown","DL","Florida","North Carolina","2026-01-05T17:11:00.000Z","0.86","3","Immediate"
"2026","Ja'Quavion","Smith","LB","Howard","Arkansas","2026-01-05T21:29:00.000Z","0.85","3","Immediate"
"2026","Jalen","Bell","S","LIU Post","Delaware","2026-01-10T22:06:00.000Z","","","Immediate"
"2026","Hall","Schmidt","OT","Boise State","UCLA","2026-01-05T21:58:00.000Z","0.83","3","Immediate"
"2026","Carter","Sheehan","IOL","Temple","","2025-11-28T23:32:00.000Z","","","Immediate"
"2026","Nick","Del Grande","OT","Coastal Carolina","Duke","2026-01-05T20:10:00.000Z","0.85","3","Immediate"
"2026","TJ","Bush Jr.","EDGE","California","Minnesota","2026-01-07T15:26:00.000Z","0.87","3","Immediate"
"2026","Kai","McClendon","DL","Mississippi State","Washington","2026-01-09T19:30:00.000Z","0.86","3","Immediate"
"2026","Amare","Campbell","LB","Penn State","Tennessee","2026-01-10T02:30:00.000Z","0.87","3","Immediate"
"2026","Cortez","Harris","EDGE","Penn State","Virginia Tech","2026-01-11T21:05:00.000Z","0.86","3","Immediate"
"2026","Elijah","Cannon","CB","Mississippi State","Kansas","2026-01-09T02:45:00.000Z","0.85","3","Immediate"
"2026","AJ","Brown","S","UAB","Rice","2026-01-10T22:16:00.000Z","","3","Immediate"
"2026","Taye","Seymore","S","Auburn","North Texas","2026-01-08T16:43:02.000Z","","3","Immediate"
"2026","Elijiah","Oehlke","QB","Wake Forest","Bryant","2026-01-11T16:09:00.000Z","0.85","3","Immediate"
"2026","Chedon","James","WR","Incarnate Word","Idaho State","2026-02-01T01:00:00.000Z","0.83","3","Immediate"
"2026","Tory","Gethers","LB","New Mexico State","","2026-01-27T01:56:57.000Z","0.84","3","Withdrawn"
"2026","Brandon","Solis","OT","Missouri","Kansas","2026-02-04T20:08:00.000Z","0.85","3","Immediate"
"2026","Matt","Henry","IOL","Troy","","2026-01-16T15:16:00.000Z","","","Immediate"
"2026","Isaiah","Fuhrmann","WR","Elon","Georgia Tech","2026-01-18T21:14:00.000Z","0.84","3","Immediate"
"2026","Matthew","Choules","P","Kennesaw State","UNLV","2026-01-16T15:20:00.000Z","","","Immediate"
"2026","Kyle","Parker","WR","LSU","Ohio State","2026-01-16T16:25:00.000Z","0.87","3","Immediate"
"2026","Dermaricus","Davis","QB","Hawai'i","Cal Poly","2026-01-27T21:46:00.000Z","","4","Immediate"
"2026","EJ","Caminong","QB","California","","2026-01-17T15:02:43.000Z","0.85","3","Withdrawn"
"2026","Ben","Chandler","S","Howard","","2026-02-28T04:20:20.000Z","0.85","3","Withdrawn"
"2026","Jared","Douglas","S","Middle Tennessee","Cal Poly","2026-02-04T05:02:00.000Z","","","Immediate"
"2026","Hollywood","Smothers","RB","NC State","Texas","2026-01-11T18:50:00.000Z","0.94","4","Immediate"
"2026","Chase","Simmons","DL","Syracuse","","2026-01-02T06:00:00.000Z","","3","Immediate"
"2026","Fatim","Diggs","LB","Syracuse","","2026-01-02T06:00:00.000Z","","3","Immediate"
"2026","Jeremiah","Hughes","CB","Michigan State","Hawai'i","2026-01-12T02:31:00.000Z","0.84","3","Immediate"
"2026","Zach","Johnson","CB","Southeastern Louisiana","North Texas","2026-01-11T22:19:00.000Z","0.86","3","Immediate"
"2026","Alfred","Jordan Jr.","WR","Ohio","","2026-01-11T16:02:00.000Z","","","Immediate"
"2026","Michael","Troutman III","IOL","Penn State","Virginia Tech","2026-01-11T15:31:00.000Z","0.86","3","Immediate"
"2026","Micah","Mosley","EDGE","Sacramento State","Fresno State","2026-01-04T20:12:00.000Z","","3","Immediate"
"2026","Kaylib","Singleton","CB","Syracuse","Mississippi State","2026-01-06T22:57:00.000Z","0.85","3","Immediate"
"2026","Hollis","Davidson III","TE","Auburn","Alabama A&M","2026-02-06T19:37:02.000Z","0.86","3","Immediate"
"2026","Aaron","Scott Jr.","CB","Ohio State","Oregon","2026-01-17T19:31:00.000Z","0.87","3","Immediate"
"2026","Eddie","Kasper","WR","Illinois State","Illinois","2026-03-05T01:56:00.000Z","","","Immediate"
"2026","Breck","Chambers","P","UTSA","Stephen F. Austin","2026-01-17T00:41:00.000Z","","3","Immediate"
"2026","Da'Jy'Quwan","Jackson-Payne","OT","Liberty","Southern Miss","2026-01-13T17:03:00.000Z","0.82","3","Immediate"
"2026","Maximus","McCree","OT","Washington","Washington State","2026-01-19T19:17:00.000Z","0.85","3","Immediate"
"2026","Edwin","Kolenge","EDGE","Boston College","Vanderbilt","2026-01-16T00:01:00.000Z","0.85","3","Immediate"
"2026","Jayvon","Thomas","CB","Texas A&M","SMU","2026-01-20T22:50:00.000Z","0.86","3","Immediate"
"2026","Ja'briel","Mace","RB","Villanova","","2026-01-19T16:59:31.000Z","0.85","3","Withdrawn"
"2026","Milt","Ferguson","CB","James Madison","","2026-01-17T05:12:00.000Z","","3","Immediate"
"2026","J'Dan","Burnett","EDGE","Tulsa","Rutgers","2026-01-19T02:17:00.000Z","0.85","3","Immediate"
"2026","Demarcus","Baker","S","Arkansas State","","2026-01-14T14:01:00.000Z","","3","Immediate"
"2026","Corri","Milliner","WR","UAB","North Texas","2026-01-16T21:53:00.000Z","0.83","3","TBD"
"2026","Jackson","Wasserstrom","WR","Indiana","","2026-01-15T13:44:00.000Z","","","Withdrawn"
"2026","Ja'Kobi","Jackson","RB","Florida","Ohio State","2026-01-15T20:45:00.000Z","0.88","3","Immediate"
"2026","Aisea","Moa","LB","Michigan State","Michigan","2026-01-17T15:55:00.000Z","0.86","3","Immediate"
"2026","Darson","Jeanty","S","Lafayette","Sacramento State","2026-01-23T05:53:00.000Z","0.83","3","Immediate"
"2026","Kam","Mikell","WR","Colorado","Georgia Southern","2026-01-20T02:44:00.000Z","0.86","3","Immediate"
"2026","Austin","Harnetiaux","LB","Nevada","Rice","2026-01-21T19:07:00.000Z","","3","Immediate"
"2026","Caleb","Herring","EDGE","Tennessee","South Carolina","2026-01-16T00:08:00.000Z","0.89","3","Immediate"
"2026","Henry","Belin IV","QB","Duke","Missouri State","2026-01-16T02:58:00.000Z","0.83","3","Immediate"
"2026","Jalen","Emery","CB","Western Kentucky","","2026-01-14T14:54:00.000Z","","3","Immediate"
"2026","Brad","Menhorn","LB","Mount St. Joseph","Georgia State","2026-01-14T00:06:00.000Z","0.82","3","Immediate"
"2026","Isaiah","Houi","CB","Eastern Illinois","Oregon State","2026-01-13T16:00:19.000Z","0.86","3","Immediate"
"2026","Reymello","Murphy","WR","UConn","","2026-01-13T15:34:00.000Z","","","Immediate"
"2026","Freddie","Pelling","OT","Campbell","West Georgia","2026-01-29T16:15:00.000Z","","3","Immediate"
"2026","Eric","McClain","CB","Ball State","New Mexico","2026-01-11T20:38:00.000Z","","3","Immediate"
"2026","Preston","Bowman","WR","Kentucky","Ohio","2026-01-07T19:23:24.000Z","0.85","3","Immediate"
"2026","Xavier","Esquillen","EDGE","Savannah St","Georgia State","2025-12-03T13:58:38.000Z","0.83","3","Immediate"
"2026","Colton","Thomasson","OT","Baylor","UNLV","2026-01-07T23:43:47.000Z","","4","Immediate"
"2026","Kanen","Hamlett","TE","App State","East Carolina","2026-01-08T00:00:00.000Z","","3","Immediate"
"2026","Trey","Patrick","CB","Central Missouri","","2025-11-18T02:23:00.000Z","0.83","3","Immediate"
"2026","Deuce","Zimmerman","WR","Western New Mexico","","2025-11-17T15:43:00.000Z","","3","Immediate"
"2026","Amare","Ary","WR","West Virginia State","","2025-11-17T06:00:00.000Z","0.83","3","Immediate"
"2026","Mandjou","Berte","DL","Wingate","Georgia State","2025-12-03T06:00:00.000Z","0.83","3","Immediate"
"2026","Sterling","Smith","S","Purdue","","2025-12-03T00:36:00.000Z","","2","Immediate"
"2026","Jaxson","Dunn","P","Arkansas State","App State","2026-01-10T21:16:00.000Z","","","Immediate"
"2026","Nicco","Marchiol","QB","West Virginia","","2026-01-01T19:46:00.000Z","","3","Immediate"
"2026","Jack","Cassidy","K","Western Kentucky","West Virginia","2026-01-11T20:42:00.000Z","0.84","3","Immediate"
"2026","Caleb","Ricks","CB","Idaho","San Diego State","2026-01-10T22:47:00.000Z","0.84","3","Immediate"
"2026","Teddy","Booras","QB","Louisiana Tech","","2025-12-06T18:51:00.000Z","","","Immediate"
"2026","Collins","Acheampong","EDGE","Bowling Green","UTSA","2026-01-23T21:49:00.000Z","0.85","3","Immediate"
"2026","Landen","Marshall","DL","Georgia Tech","","2026-01-17T05:34:00.000Z","","3","Immediate"
"2026","Reggie","Jean","DL","Northern Illinois","Coastal Carolina","2026-01-22T03:47:00.000Z","0.82","3","Immediate"
"2026","Jayvon","Parker","DL","Washington","Maryland","2026-01-30T17:50:00.000Z","0.84","3","Immediate"
"2026","Quinton","Harris","OT","TCU","Colorado State","2026-01-22T17:32:00.000Z","","3","Immediate"
"2026","Amari","Wallace","CB","Miami","Sacramento State","2026-01-20T20:38:00.000Z","0.87","3","Immediate"
"2026","Ahmad","Carwise","IOL","Gardner-Webb","Toledo","2026-01-14T19:34:00.000Z","","","Immediate"
"2026","Anthony","Robinson III","S","Ole Miss","","2026-01-12T16:35:00.000Z","","3","Withdrawn"
"2026","Jonathan","Goins","LB","Alabama A&M","Bowling Green","2026-02-04T18:13:00.000Z","","","Immediate"
"2026","Kye","Stokes","S","Cincinnati","Utah State","2026-02-04T17:08:00.000Z","0.83","3","Immediate"
"2026","MJ","Morris","QB","Coastal Carolina","Texas","2026-01-22T14:42:00.000Z","0.85","3","Immediate"
"2026","Treylan","James","S","Southern","LSU","2026-01-09T20:36:00.000Z","0.84","3","Immediate"
"2026","Chukwunedu","Okeke","DL","Western Kentucky","James Madison","2026-01-09T19:29:00.000Z","","3","Immediate"
"2026","Blake","Howard","LS","Eastern Kentucky","Tennessee","2026-01-09T19:16:00.000Z","","","Immediate"
"2026","Deryc","Plazz","OT","Miami","Auburn","2026-01-20T23:50:00.000Z","0.86","3","Immediate"
"2026","Rickey","Williams","LB","Toledo","UConn","2026-01-24T17:34:00.000Z","","3","Immediate"
"2026","Brennen","Bailey","CB","Massachusetts","Lamar","2026-01-22T13:16:00.000Z","","","Immediate"
"2026","Lukas","Ungar","TE","New Mexico State","Virginia","2026-01-26T23:33:00.000Z","0.85","3","Immediate"
"2026","Jaden","Miller","RB","Keiser (Fl)","Louisiana Tech","2026-01-23T15:55:00.000Z","","","Immediate"
"2026","Devan","Williams","WR","Houston","Lamar Christian School","2026-01-23T05:56:00.000Z","","3","Immediate"
"2026","Renick","Dorilas","CB","Rutgers","UConn","2026-01-12T16:23:00.000Z","0.85","3","Immediate"
"2026","Hardley","Gilmore IV","WR","Kentucky","Baylor","2026-01-12T14:57:00.000Z","0.86","3","Immediate"
"2026","Markeith","Williams","S","Miami","","2025-09-08T19:50:00.000Z","0.85","3","Immediate"
"2026","Tucker","Holloway","WR","Virginia Tech","","2025-09-25T16:36:00.000Z","0.86","3","Immediate"
"2026","De'Marcus","Peters","CB","Texas A&M-Kingsville","New Mexico State","2025-12-03T18:00:00.000Z","0.82","3","Immediate"
"2026","Travis","Davis","S","Central State","","2025-12-03T22:34:00.000Z","0.8","3","Immediate"
"2026","Matthias","Squire","CB","West Virginia","","2025-12-11T20:47:00.000Z","","","Immediate"
"2026","Thomas","Chandler","WR","McMurry University","","2025-12-11T18:53:00.000Z","","","Immediate"
"2026","James","Djonkam","EDGE","Virginia Tech","","2025-12-11T18:48:00.000Z","","2","Immediate"
"2026","Alec","Wills","CB","Pennsylvania","","2025-12-11T18:47:00.000Z","","2","Immediate"
"2026","Jameil","Hamm","EDGE","Miami (OH)","","2026-01-01T17:41:00.000Z","","3","Immediate"
"2026","Josiah","Chenault","IOL","Kennesaw State","Sam Houston","2026-02-04T22:33:00.000Z","0.84","3","Immediate"
"2026","Demario","Bookhart","CB","South Carolina State","Louisiana Tech","2026-01-20T14:07:00.000Z","","","Immediate"
"2026","Zion","Taylor","EDGE","Houston","Sam Houston","2026-01-12T16:53:00.000Z","0.83","3","Immediate"
"2026","Omar","Ibrahim","CB","Temple","Monmouth","2026-01-24T01:11:00.000Z","","","Immediate"
"2026","LaKelsey","Johnson Jr.","TE","Baylor","Liberty","2026-01-13T14:39:27.000Z","","3","Immediate"
"2026","Brandon","Young Jr.","TE","North Texas","UTSA","2026-01-11T19:23:00.000Z","0.83","3","Immediate"
"2026","Markus","Dixon","EDGE","Clemson","Oregon","2026-01-17T19:18:00.000Z","0.85","3","Immediate"
"2026","Sayre","Smothers","CB","The Citadel","Buffalo","2026-01-17T18:05:00.000Z","","","Immediate"
"2026","Zach","Bergmann","LB","Missouri Southern State","Buffalo","2026-01-12T21:53:00.000Z","0.83","3","Immediate"
"2026","DeVon","Rice","RB","Kansas State","Hawai'i","2026-01-14T01:59:00.000Z","0.83","3","Immediate"
"2026","Elijah","Hill","EDGE","Kennesaw State","Kansas State","2026-01-13T21:06:00.000Z","0.86","3","Immediate"
"2026","Antonio","Bluiett","CB","North Dakota","Utah State","2026-02-04T16:06:00.000Z","","","Immediate"
"2026","Keon","Keeley","DL","Alabama","Notre Dame","2026-01-12T16:01:00.000Z","0.93","4","Immediate"
"2026","Eli","Coenen","DL","Illinois","Michigan State","2026-01-12T16:06:00.000Z","0.86","3","Immediate"
"2026","Jaymon","Lamb","OT","North Texas","UTEP","2026-01-16T15:49:00.000Z","","","Immediate"
"2026","Brogan","McCaughey","QB","Yale","Eastern Michigan","2026-02-20T21:12:00.000Z","","3","Immediate"
"2026","Andre","Greene Jr.","WR","Virginia","Georgia Southern","2026-01-15T18:23:08.000Z","","4","Immediate"
"2026","Austin","Carlisle","QB","Houston","UL Monroe","2026-01-13T01:34:00.000Z","0.86","3","Immediate"
"2026","Parker","Fulghum","WR","Clemson","UL Monroe","2026-01-13T18:56:00.000Z","0.82","3","Immediate"
"2026","Trey","Jackson","TE","Texas Tech","SMU","2026-01-12T15:23:00.000Z","0.86","3","Immediate"
"2026","Noah","Meyers","TE","Western Kentucky","Syracuse","2026-01-16T14:29:00.000Z","0.85","3","Immediate"
"2026","Jalen","McNair","S","Buffalo","Virginia","2026-01-16T05:23:00.000Z","0.85","3","Immediate"
"2026","Jamill","Williams","WR","Albany State","Jacksonville State","2026-01-12T22:23:00.000Z","","","Immediate"
"2026","Jason","Stokes Jr.","CB","Utah","Colorado","2026-01-14T15:08:00.000Z","0.86","3","Immediate"
"2026","Warren","Roberson","S","Texas","","2026-01-12T18:59:00.000Z","","4","Withdrawn"
"2026","Sam","Wolfenden","LS","UNLV","Temple","2026-01-14T21:29:00.000Z","0.8","3","Immediate"
"2026","Jerome","Simmons","DL","UL Monroe","Oregon","2026-01-14T21:26:00.000Z","0.86","3","Immediate"
"2026","Luke","Sandy","IOL","Wyoming","Charlotte","2026-01-18T18:46:00.000Z","","2","Immediate"
"2026","Caleb","Merritt","S","Wyoming","Austin Peay","2026-01-24T19:14:00.000Z","","3","Immediate"
"2026","Chance","Tucker","CB","Notre Dame","","2025-12-24T06:00:00.000Z","","3","Immediate"
"2026","RJ","Garcia II","WR","Bowling Green","Florida Atlantic","2026-01-04T18:12:00.000Z","0.85","3","Immediate"
"2026","DJ","Black","WR","UCF","South Carolina","2026-01-19T17:26:00.000Z","0.86","3","Immediate"
"2026","CJ","Hawkins","TE","Stanford","Rhode Island","2026-01-21T13:38:00.000Z","","3","Immediate"
"2026","Nick","Sowell","WR","South Carolina State","Bowling Green","2026-01-17T21:06:00.000Z","","","Immediate"
"2026","Kervins","Choute","DL","UConn","","2026-01-16T15:53:00.000Z","","3","Immediate"
"2026","Jacob","Houseworth","TE","California","UC Davis","2026-01-23T05:38:00.000Z","","3","Immediate"
"2026","Corey","Thompson Jr.","WR","Utah State","Ball State","2026-02-04T17:10:00.000Z","","","Immediate"
"2026","Kory","Hall","WR","Colorado State","","2026-01-11T15:47:00.000Z","","3","Immediate"
"2026","Kyren","Condoll","CB","Duke","Rice","2026-01-10T22:23:00.000Z","0.84","3","Immediate"
"2026","Ethan","Malafa","TE","Butler","Toledo","2026-01-08T19:40:00.000Z","","","Immediate"
"2026","Montavin","Quisenberry","WR","Kentucky","Louisville","2026-01-08T16:30:00.000Z","0.85","3","Immediate"
"2026","Robert","Wright Jr.","OT","Georgia Southern","Michigan State","2026-01-08T18:27:00.000Z","0.85","3","Immediate"
"2026","Jacoby","Mathews","S","Auburn","","2026-01-15T23:46:00.000Z","","4","Immediate"
"2026","Jack","Wills","LS","Michigan State","Nebraska","2026-01-11T22:22:00.000Z","0.83","3","Immediate"
"2026","Don","Saunders","CB","Utah","Purdue","2026-01-11T15:37:00.000Z","0.86","3","Immediate"
"2026","Khayree","Lee Jr.","IOL","LSU","South Alabama","2026-01-09T16:20:00.000Z","","3","Immediate"
"2026","Kaven","Call","EDGE","East Tennessee State","Middle Tennessee","2026-01-09T16:09:00.000Z","","3","Immediate"
"2026","Adrian","Crespin","IOL","Virginia Union","Middle Tennessee","2026-01-09T16:04:00.000Z","","","Immediate"
"2026","Koron","Hayward","EDGE","Western Kentucky","TCU","2026-01-08T20:11:00.000Z","0.85","3","Immediate"
"2026","Brock","Kuhl","TE","Florida Atlantic","Sam Houston","2026-01-08T17:08:00.000Z","","3","Immediate"
"2026","Zeke","Berry","CB","Michigan","","2026-01-02T19:07:00.000Z","0.87","3","Immediate"
"2026","Mac","Walters","OT","South Carolina","App State","2026-01-09T17:00:00.000Z","","","Immediate"
"2026","Gavriel","Lightfoot","DL","Colorado","San Diego State","2026-01-11T22:02:00.000Z","0.85","3","Immediate"
"2026","Jordan","Norman","EDGE","Tulane","Tennessee","2026-01-13T00:00:00.000Z","0.85","3","Immediate"
"2026","Justin","Wallace","EDGE","Western Carolina","Memphis","2026-01-19T02:19:00.000Z","0.83","3","Immediate"
"2026","Isiah","Revis","S","San José State","","2026-01-14T15:23:00.000Z","","3","Immediate"
"2026","Brian","Williams Jr.","IOL","Jackson State","UTEP","2026-01-16T20:17:00.000Z","","","Immediate"
"2026","Diore","Hubbard","RB","West Virginia","Wyoming","2026-01-25T19:00:00.000Z","0.85","3","Immediate"
"2026","Jarra","Anderson","DL","Arizona","Sam Houston","2026-01-12T16:56:00.000Z","0.85","3","Immediate"
"2026","Jeremiah","Katt","IOL","Northern Arizona","Wyoming","2026-01-21T02:53:00.000Z","0.84","3","Immediate"
"2026","Konner","Olson","K","Western Kentucky","New Mexico","2026-01-20T17:32:43.000Z","0.8","3","Immediate"
"2026","Parker","Jenkins","RB","East Carolina","Lamar","2026-01-14T21:24:00.000Z","0.85","3","Immediate"
"2026","DJ","Fox","OT","Wisconsin-River Falls","James Madison","2026-01-13T18:57:00.000Z","","","Immediate"
"2026","Jordan","Washington","RB","Murray State","Massachusetts","2026-01-17T17:57:00.000Z","0.84","3","Immediate"
"2026","Jonas","Duclona","CB","South Florida","Georgia Tech","2026-01-15T21:23:00.000Z","0.86","3","Immediate"
"2026","Diego","Rodriguez","OT","UConn","Colorado State","2026-01-20T17:38:00.000Z","0.82","3","Immediate"
"2026","Jonte","Newman","OT","Texas A&M","Texas","2026-01-14T21:52:00.000Z","0.87","3","Immediate"
"2026","Christion","Stokes","S","Findlay","","2026-01-30T04:15:47.000Z","0.84","3","Withdrawn"
"2026","Damari","Alston","RB","Auburn","Tulsa","2026-01-13T16:15:00.000Z","0.86","3","Immediate"
"2026","Jaylen","Lloyd","WR","Oklahoma State","Florida","2026-01-16T17:46:00.000Z","0.85","3","Immediate"
"2026","Jayvon","McFadden","IOL","Ohio State","Colorado","2026-01-18T22:13:00.000Z","0.86","3","Immediate"
"2026","JT","Hooten","LB","West Alabama","James Madison","2026-01-12T18:39:00.000Z","0.84","3","Immediate"
"2026","Cam","Sidney","S","California","","2026-01-11T19:58:34.000Z","0.87","3","Withdrawn"
"2026","Marvin","Stringfellow","DL","Concordia University, St. Paul","Jacksonville State","2026-01-06T17:28:00.000Z","0.84","3","Immediate"
"2026","Savion","Hart","RB","Georgetown","Georgia State","2026-01-12T00:06:00.000Z","0.82","3","Immediate"
"2026","Jackson","Arnold","QB","Auburn","UNLV","2026-01-07T15:47:00.000Z","0.86","3","Immediate"
"2026","Cole","Gonzales","QB","Pittsburgh","Charlotte","2026-01-08T00:06:00.000Z","","","Immediate"
"2026","Will","Hicks","S","Hampton","New Mexico","2026-01-10T20:53:00.000Z","","","Immediate"
"2026","Jacob","Hand","K","Texas Tech","Texas Tech","2026-01-11T05:40:00.000Z","","","Immediate"
"2026","Jacquese","Abner","CB","Maryville College","","2025-11-18T19:58:00.000Z","0.8","3","Immediate"
"2026","Leonard","Sherrod III","S","Wheeling","","2025-11-18T17:52:00.000Z","0.84","3","Immediate"
"2026","Hezekiah","Kinard","DL","Anderson","","2025-11-12T16:19:00.000Z","0.83","3","Immediate"
"2026","Javier","Waldron","CB","Roanoke","","2025-11-11T19:28:00.000Z","0.83","3","Immediate"
"2026","Ajani","Sheppard","QB","Washington State","Temple","2026-01-11T14:55:00.000Z","0.84","3","Immediate"
"2026","Collin","Rogers","K","SMU","Florida Atlantic","2026-01-10T16:43:00.000Z","","2","Immediate"
"2026","Jayden","Sanders","CB","Michigan","Notre Dame","2026-01-12T17:05:00.000Z","0.92","4","Immediate"
"2026","Teko","Shoats","OT","Bethune-Cookman","Oregon State","2026-01-12T16:53:44.000Z","0.85","3","Immediate"
"2026","Jaiden","Crawford","DL","Arkansas-Pine Bluff","Kennesaw State","2026-01-21T17:33:00.000Z","","","Immediate"
"2026","Cristiano","Rosa","K","James Madison","Penn State","2026-01-16T20:40:00.000Z","","","Immediate"
"2026","Justyn","Martin","QB","Maryland","Ohio State","2026-01-12T21:45:00.000Z","0.86","3","Immediate"
"2026","Sandro","Malicevic","OT","Eastern Illinois","Ohio","2026-01-17T22:00:00.000Z","","","Immediate"
"2026","Kevin","Henderson","LB","Findlay","App State","2026-01-12T20:08:00.000Z","","","Immediate"
"2026","Christian","Hunt","QB","Arizona State","","2026-01-13T15:30:00.000Z","","3","Immediate"
"2026","Rasheed","Jackson","OT","TCU","Texas State","2026-01-20T15:01:00.000Z","","","Immediate"
"2026","Tahj","Owens","S","Princeton","Western Michigan","2026-01-20T17:15:00.000Z","","3","Immediate"
"2026","Ashton","Whitner","S","Ball State","Liberty","2026-01-15T23:57:00.000Z","0.84","3","Immediate"
"2026","Zoom","Esplin","OT","Weber State","Idaho State","2026-02-01T01:00:00.000Z","","3","Immediate"
"2026","Donnie","Cheers","WR","Southeast Missouri State","Nevada","2026-01-19T18:29:00.000Z","","","Immediate"
"2026","Antonio","Meeks","WR","Louisville","Wake Forest","2026-01-15T17:18:00.000Z","0.86","3","Immediate"
"2026","Matt","McKenzie","P","Arizona State","Kennesaw State","2026-01-21T21:18:00.000Z","","","Immediate"
"2026","Aidan","Mizell","WR","Florida","UCLA","2026-01-07T16:58:00.000Z","0.9","4","Immediate"
"2026","Michael","Jimmar","OT","Northern Illinois","","2025-12-25T03:11:00.000Z","","3","Immediate"
"2026","Mekhi","Mason","LB","Louisiana Tech","Kansas State","2026-01-06T15:55:00.000Z","0.86","3","Immediate"
"2026","Carson","Smith","K","Austin Peay","Arizona State","2026-01-08T16:36:00.000Z","","","Immediate"
"2026","Justice","Williams","DL","West Florida","Louisiana Tech","2026-01-08T18:23:00.000Z","","","Immediate"
"2026","Mouhamed","Diawara","EDGE","Sioux Falls","North Texas","2026-01-09T01:43:00.000Z","","","Immediate"
"2026","Eric","Singleton Jr.","WR","Auburn","Florida","2026-01-11T01:16:34.000Z","0.94","4","Immediate"
"2026","Peyton","Christian","DL","Lamar","Eastern Michigan","2026-01-11T20:53:00.000Z","","","Immediate"
"2026","Cole","Dellinger","IOL","Michigan State","Eastern Michigan","2026-01-11T20:46:00.000Z","0.84","3","Immediate"
"2026","Mason","Nickel","DL","Saginaw Valley State","Buffalo","2026-01-12T02:28:00.000Z","0.82","3","Immediate"
"2026","Zack","Owens","IOL","Mississippi State","Missouri","2026-01-16T00:48:00.000Z","0.86","3","Immediate"
"2026","Joel","Rogers","S","LSU","UTSA","2026-01-15T00:47:00.000Z","","4","Immediate"
"2026","Alex","Green","WR","Tulsa","Texas-Rio Grande Valley","2026-01-13T02:31:00.000Z","","3","Immediate"
"2026","Tyler","McKinstry","CB","Toledo","UConn","2026-01-24T17:57:00.000Z","0.82","3","Immediate"
"2026","Dakarai","Anderson","WR","Cincinnati","Central Arkansas","2026-01-11T12:35:00.000Z","","3","Immediate"
"2026","Chams","Diagne","CB","Georgia State","West Virginia","2026-01-10T23:20:54.000Z","0.84","3","Immediate"
"2026","Tyson","Turner","WR","Texas Tech","Houston","2026-01-10T16:43:00.000Z","0.85","3","Immediate"
"2026","Josh","Sapp","TE","Clemson","West Virginia","2026-01-11T22:00:00.000Z","0.85","3","Immediate"
"2026","Will","Way","IOL","Weber State","Wake Forest","2026-01-07T15:06:00.000Z","0.85","3","Immediate"
"2026","Trudell","Berry","CB","Vanderbilt","Oklahoma State","2026-01-14T03:02:00.000Z","0.87","3","Immediate"
"2026","Lorcan","Quinn","K","Marshall","Alabama","2026-01-12T20:45:00.000Z","0.84","3","Immediate"
"2026","Dylan","Mann","DL","Troy","Delaware","2026-01-22T22:35:00.000Z","","","Immediate"
